A,1,0
A,2,0
A,3,1
A,4,0
A,5,0
A,6,0
A,7,0
A,8,0
A,9,0
A,10,1
A,11,1
A,12,0
A,13,1
A,14,1
A,15,1
A,16,0
A,17,0
A,18,0
A,19,0
A,20,0
A,21,0
A,22,0
A,23,1
A,24,1
A,25,0
A,26,0
A,27,1
A,28,0
A,29,0
A,30,0
A,31,0
A,32,0
A,33,1
A,34,0
A,35,0
A,36,0
A,37,0
A,38,0
A,39,0
A,40,0
A,41,1
A,42,0
A,43,1
A,44,0
A,45,1
A,46,0
A,47,0
A,48,0
A,49,0
A,50,0
A,51,0
A,52,0
A,53,1
A,54,0
A,55,0
A,56,0
A,57,0
A,58,1
A,59,0
A,60,1
A,61,1
A,62,0
A,63,1
A,64,0
A,65,1
A,66,0
A,67,1
A,68,0
A,69,0
A,70,0
A,71,0
A,72,1
A,73,1
A,74,1
A,75,0
A,76,0
A,77,1
A,78,0
A,79,1
A,80,0
A,81,0
A,82,0
A,83,0
A,84,1
A,85,0
A,86,0
A,87,1
A,88,0
A,89,0
A,90,0
A,91,0
A,92,1
A,93,1
A,94,1
A,95,1
A,96,0
A,97,0
A,98,0
A,99,1
A,100,1
A,101,0
A,102,0
A,103,0
A,104,1
A,105,0
A,106,0
A,107,0
A,108,1
A,109,0
A,110,0
A,111,1
A,112,1
A,113,1
A,114,1
A,115,0
A,116,1
A,117,0
A,118,0
A,119,0
A,120,0
A,121,1
A,122,0
A,123,0
A,124,1
A,125,1
A,126,0
A,127,0
A,128,0
A,129,1
A,130,0
A,131,1
A,132,0
A,133,0
A,134,0
A,135,1
A,136,0
A,137,1
A,138,1
A,139,0
A,140,0
A,141,0
A,142,0
A,143,0
A,144,0
A,145,1
A,146,1
A,147,0
A,148,1
A,149,1
A,150,0
A,151,1
A,152,0
A,153,1
A,154,1
A,155,1
A,156,1
A,157,0
A,158,0
A,159,0
A,160,1
A,161,0
A,162,0
A,163,1
A,164,0
A,165,1
A,166,1
A,167,0
A,168,1
A,169,1
A,170,0
A,171,0
A,172,0
A,173,0
A,174,1
A,175,0
A,176,1
A,177,0
A,178,0
A,179,1
A,180,0
A,181,0
A,182,1
A,183,1
A,184,1
A,185,0
A,186,0
A,187,0
A,188,0
A,189,1
A,190,0
A,191,1
A,192,0
A,193,0
A,194,0
A,195,0
A,196,1
A,197,0
A,198,0
A,199,0
A,200,1
A,201,0
A,202,0
A,203,1
A,204,1
A,205,0
A,206,0
A,207,0
A,208,1
A,209,1
A,210,1
A,211,1
A,212,0
A,213,1
A,214,0
A,215,0
A,216,1
A,217,0
A,218,0
A,219,0
A,220,0
A,221,1
A,222,1
A,223,0
A,224,0
A,225,0
A,226,0
A,227,0
A,228,0
A,229,1
B,1,0
B,2,0
B,3,0
B,4,0
B,5,0
B,6,0
B,7,0
B,8,0
B,9,0
B,10,0
B,11,0
B,12,0
B,13,0
B,14,0
B,15,0
B,16,0
B,17,0
B,18,0
B,19,0
B,20,0
B,21,0
B,22,0
B,23,0
B,24,0
B,25,0
B,26,0
B,27,0
B,28,0
B,29,0
B,30,0
B,31,0
B,32,0
B,33,0
B,34,0
B,35,0
B,36,0
B,37,1
B,38,0
B,39,0
B,40,0
B,41,0
B,42,0
B,43,0
B,44,0
B,45,0
B,46,0
B,47,0
B,48,0
B,49,0
B,50,0
B,51,0
B,52,0
B,53,0
B,54,0
B,55,0
B,56,0
B,57,0
B,58,0
B,59,0
B,60,0
B,61,0
B,62,0
B,63,0
B,64,0
B,65,0
B,66,0
B,67,0
B,68,0
B,69,0
B,70,0
B,71,0
B,72,0
B,73,0
B,74,0
B,75,0
B,76,0
B,77,0
B,78,0
B,79,0
B,80,0
B,81,0
B,82,0
B,83,0
B,84,0
B,85,0
B,86,0
B,87,0
B,88,0
B,89,0
B,90,0
B,91,0
B,92,0
B,93,0
B,94,0
B,95,0
B,96,0
B,97,0
B,98,0
B,99,0
B,100,0
B,101,0
B,102,0
B,103,0
B,104,0
B,105,0
B,106,0
B,107,0
B,108,0
B,109,0
B,110,0
B,111,0
B,112,0
B,113,0
B,114,0
B,115,0
B,116,1
B,117,0
B,118,0
B,119,0
B,120,1
B,121,0
B,122,0
B,123,0
B,124,0
B,125,0
B,126,0
B,127,0
B,128,0
B,129,0
B,130,0
B,131,1
B,132,0
B,133,0
B,134,0
B,135,0
B,136,0
B,137,0
B,138,0
B,139,0
B,140,0
B,141,0
B,142,0
B,143,0
B,144,0
B,145,0
B,146,0
B,147,0
B,148,0
B,149,0
B,150,0
B,151,0
B,152,0
B,153,0
B,154,1
B,155,0
B,156,0
B,157,0
B,158,1
B,159,0
B,160,0
B,161,0
B,162,0
B,163,0
B,164,0
B,165,0
B,166,0
B,167,0
B,168,0
B,169,0
B,170,0
B,171,0
B,172,0
B,173,0
B,174,0
B,175,0
B,176,0
B,177,0
B,178,0
B,179,0
B,180,0
B,181,1
B,182,0
B,183,0
B,184,0
B,185,0
B,186,0
B,187,0
B,188,0
B,189,0
B,190,0
B,191,0
B,192,0
B,193,0
B,194,0
B,195,0
B,196,0
B,197,0
B,198,0
B,199,0
B,200,0
B,201,0
B,202,0
B,203,0
B,204,0
B,205,0
B,206,0
B,207,0
B,208,0
B,209,0
B,210,0
B,211,0
B,212,0
B,213,0
B,214,0
B,215,0
B,216,0
B,217,0
B,218,0
B,219,1
B,220,0
B,221,0
B,222,0
B,223,0
B,224,0
B,225,0
B,226,0
B,227,0
B,228,0
B,229,0
B,230,0
B,231,0
B,232,0
B,233,0
B,234,0
B,235,0
B,236,0
B,237,1
B,238,0
B,239,0
B,240,0
B,241,0
B,242,1
B,243,0
B,244,0
B,245,0
B,246,0
B,247,0
B,248,0
B,249,0
B,250,0
B,251,0
B,252,0
B,253,0
B,254,0
B,255,0
B,256,0
B,257,0
B,258,0
B,259,0
B,260,0
B,261,0
B,262,0
B,263,0
B,264,0
B,265,0
B,266,0
B,267,0
B,268,0
B,269,0
B,270,0
C,1,0
C,2,0
C,3,0
C,4,0
C,5,1
C,6,0
C,7,0
C,8,0
C,9,0
C,10,0
C,11,0
C,12,0
C,13,0
C,14,0
C,15,0
C,16,0
C,17,0
C,18,0
C,19,0
C,20,0
C,21,0
C,22,1
C,23,0
C,24,0
C,25,1
C,26,0
C,27,0
C,28,0
C,29,0
C,30,0
C,31,0
C,32,0
C,33,0
C,34,0
C,35,0
C,36,0
C,37,0
C,38,0
C,39,0
C,40,0
C,41,0
C,42,0
C,43,0
C,44,1
C,45,0
C,46,0
C,47,0
C,48,0
C,49,0
C,50,0
C,51,0
C,52,0
C,53,0
C,54,0
C,55,0
C,56,0
C,57,0
C,58,0
C,59,0
C,60,0
C,61,0
C,62,0
C,63,0
C,64,0
C,65,1
C,66,0
C,67,0
C,68,0
C,69,0
C,70,0
C,71,0
C,72,0
C,73,0
C,74,1
C,75,0
C,76,0
C,77,0
C,78,0
C,79,0
C,80,0
C,81,0
C,82,0
C,83,0
C,84,0
C,85,0
C,86,0
C,87,0
C,88,0
C,89,0
C,90,0
C,91,0
C,92,0
C,93,0
C,94,1
C,95,0
C,96,0
C,97,0
C,98,1
C,99,0
C,100,0
C,101,0
C,102,0
C,103,0
C,104,0
C,105,1
C,106,0
C,107,0
C,108,0
C,109,1
C,110,0
C,111,0
C,112,0
C,113,0
C,114,0
C,115,0
C,116,0
C,117,0
C,118,0
C,119,1
C,120,0
C,121,0
C,122,0
C,123,0
C,124,0
C,125,0
C,126,0
C,127,0
C,128,0
C,129,0
C,130,0
C,131,0
C,132,0
C,133,0
C,134,0
C,135,0
C,136,0
C,137,0
C,138,0
C,139,0
C,140,0
C,141,0
C,142,0
C,143,0
C,144,0
C,145,0
C,146,0
C,147,0
C,148,0
C,149,0
C,150,0
C,151,0
C,152,0
C,153,0
C,154,0
C,155,0
C,156,0
C,157,0
C,158,1
C,159,0
C,160,0
C,161,0
C,162,0
C,163,0
C,164,0
C,165,0
C,166,0
C,167,0
C,168,0
C,169,0
C,170,0
C,171,0
C,172,0
C,173,0
C,174,0
C,175,0
C,176,0
C,177,0
C,178,0
C,179,0
C,180,0
C,181,0
C,182,0
C,183,0
C,184,0
